rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
344,Warren County Vocational Technical School,43355,478,10.8,34.10%,20.1,288,-56,Public,1500 Route 57,Washington,7882,Warren,Warren County Technical School District,No,(n/a),No,Yes,(908) 689-0122,44,384 (80.3 %),25 (5.2 %),59 (12.3 %),4 (0.8 %),0 (0.0 %),0 (0.0 %),6 (1.3 %)
345,Pennsville Memorial High School,43355,478,9.1,29.90%,20,318,-27,Public,110 S Broadway,Pennsville,8070,Salem,Pennsville Public School District,No,(n/a),No,Yes,(856) 540-6200,52,427 (89.3 %),6 (1.3 %),17 (3.6 %),10 (2.1 %),4 (0.8 %),0 (0.0 %),14 (2.9 %)
346,Marion P. Thomas Charter School,"PK, KG-12",1406,16.5,75.60%,20,327,-19,"Public, Charter, Alternative",125 Sussex Avenue,Newark,7103,Essex,Marion P. Thomas Charter School,Yes,(n/a),No,Yes,(973) 621-0060,85,0 (0.0 %),1328 (94.5 %),77 (5.5 %),0 (0.0 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
347,Henry Snyder High School,43355,1041,16.2,76.10%,19.8,336,-11,Public,239 Bergen Ave,Jersey City,7305,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 915-6600,64,45 (4.3 %),683 (65.6 %),237 (22.8 %),66 (6.3 %),2 (0.2 %),7 (0.7 %),1 (0.1 %)
348,Peoples Preparatory Charter School,43355,377,10.7,91.30%,19.8,299,-49,"Public, Charter",321 Bergen Street,Newark,7103,Essex,Peoples Preparatory Charter School,Yes,(n/a),No,Yes,(973) 622-1790,35,0 (0.0 %),328 (87.0 %),48 (12.7 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),1 (0.3 %)
349,Pennsauken High School,43355,1402,12.1,64.50%,19.7,220,-129,Public,800 Hylton Road,Pennsauken,8110,Camden,Pennsauken Township Board Of Education School District,No,(n/a),No,Yes,(856) 662-8500,115,184 (13.1 %),479 (34.2 %),589 (42.0 %),142 (10.1 %),1 (0.1 %),1 (0.1 %),6 (0.4 %)
350,David Brearley Middle/High School,43293,745,11.4,24.60%,19.4,331,-19,Public,401 Monroe Avenue,Kenilworth,7033,Union,Kenilworth School District,No,(n/a),No,No,(908) 931-9696,65,440 (59.1 %),83 (11.1 %),187 (25.1 %),20 (2.7 %),2 (0.3 %),4 (0.5 %),9 (1.2 %)
351,Rahway High School,43355,1073,10.8,49.80%,18.9,368,17,Public,1012 Madison Ave,Rahway,7065,Union,Rahway Public School District,No,(n/a),No,Yes,(732) 396-1090,99,175 (16.3 %),471 (43.9 %),387 (36.1 %),24 (2.2 %),3 (0.3 %),0 (0.0 %),13 (1.2 %)
352,Garfield High School,43355,1052,10.5,68.20%,18.9,212,-140,Public,500 Palisade Ave,Garfield,7026,Bergen,Garfield Public School District,No,(n/a),No,Yes,(973) 340-5010,100,383 (36.4 %),84 (8.0 %),573 (54.5 %),8 (0.8 %),0 (0.0 %),1 (0.1 %),3 (0.3 %)
353,University Academy Charter High School,43355,436,11.1,79.80%,18.8,302,-51,"Public, Charter",275 West Side Avenue,Jersey City,7305,Hudson,University Academy Charter High School,Yes,(n/a),No,Yes,(201) 200-3200,39,11 (2.5 %),234 (53.7 %),141 (32.3 %),50 (11.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
354,Salem High School,43355,319,6.9,44.20%,18.6,360,6,Public,219 Walnut St,Salem,8079,Salem,Salem City School District,No,(n/a),No,Yes,(856) 935-3900,46,74 (23.2 %),212 (66.5 %),28 (8.8 %),2 (0.6 %),3 (0.9 %),0 (0.0 %),0 (0.0 %)
355,Overbrook Senior High School,43355,671,10.4,52.50%,18.4,371,16,Public,1200 Turnersville Road,Pine Hill,8021,Camden,Pine Hill School District,No,(n/a),No,Yes,(856) 767-8000,64,357 (53.2 %),194 (28.9 %),83 (12.4 %),26 (3.9 %),2 (0.3 %),0 (0.0 %),9 (1.3 %)
356,Paterson Charter School for Science/Technology,K-12,1044,10.4,85.60%,17.9,314,-42,"Public, Charter, Alternative",276 Wabash Avenue,Paterson,7503,Passaic,Paterson Charter School For Science And Technology,Yes,(n/a),No,Yes,(973) 247-0600,100,29 (2.8 %),391 (37.5 %),618 (59.2 %),3 (0.3 %),1 (0.1 %),1 (0.1 %),1 (0.1 %)
357,Lindenwold High School,43355,611,11.9,78.40%,17.8,281,-76,Public,801 Egg Harbor Road,Lindenwold,8021,Sussex,Lindenwold Public School District,No,(n/a),No,Yes,(856) 741-0320,51,71 (11.6 %),259 (42.4 %),258 (42.2 %),18 (2.9 %),1 (0.2 %),1 (0.2 %),3 (0.5 %)
358,Creative Arts Morgan Village Academy,43263,374,11,59.60%,17.7,293,-65,"Public, Alternative",990 Morgan Boulevard,Camden,8104,Camden,Camden City Public Schools,No,(n/a),No,Yes,(856) 966-6267,34,1 (0.3 %),266 (71.1 %),105 (28.1 %),2 (0.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
359,Passaic High School # 12,43355,3063,14.7,99.60%,17.5,324,-35,Public,170 Paulison Ave.,Passaic,7055,Passaic,Passaic City School District,No,(n/a),No,Yes,(973) 470-5600,208,24 (0.8 %),166 (5.4 %),2806 (91.6 %),61 (2.0 %),3 (0.1 %),3 (0.1 %),0 (0.0 %)
360,Irvington High School,43355,1265,,74.20%,17.5,343,-17,Public,1253 Clinton Ave,Irvington,7111,Essex,Irvington Public Schools District,No,(n/a),No,Yes,(973) 399-6897,,0 (0.0 %),1072 (84.7 %),183 (14.5 %),7 (0.6 %),0 (0.0 %),2 (0.2 %),1 (0.1 %)
361,Cherry Hill High School West,43355,1407,13.4,29.50%,17.4,265,-96,Public,2101 Chapel Ave,Cherry Hill,8034,Camden,Cherry Hill School District,No,(n/a),No,Yes,(856) 663-8006,105,850 (60.4 %),169 (12.0 %),199 (14.1 %),152 (10.8 %),0 (0.0 %),5 (0.4 %),32 (2.3 %)
362,Paulo Freire Charter School,43355,269,26.9,62.10%,17.3,369,7,"Public, Charter",28 Burnet Street,Newark,7102,Essex,Paulo Freire Charter School,Yes,(n/a),No,No,(973) 733-9393,10,0 (0.0 %),236 (87.7 %),33 (12.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
363,Manchester Township High School,43355,988,11.7,35.70%,17.2,355,-8,Public,101 S Colonial Dr,Manchester,8759,Ocean,Manchester Township School District,No,(n/a),No,No,(732) 657-2121,84,662 (67.0 %),135 (13.7 %),141 (14.3 %),38 (3.8 %),4 (0.4 %),3 (0.3 %),5 (0.5 %)
364,School Of Science Technology Engineering And Mathematics,43355,620,14,69.00%,17,351,-13,Public,61-127 Preakness Avenue,Paterson,7502,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0500,44,40 (6.5 %),123 (19.8 %),323 (52.1 %),125 (20.2 %),0 (0.0 %),0 (0.0 %),9 (1.5 %)
365,Memorial High School,43355,716,13.7,60.20%,17,366,1,Public,504 East Broad Street,Millville,8332,Cumberland,Millville School District,No,(n/a),No,Yes,(856) 327-6072,52,369 (51.5 %),212 (29.6 %),124 (17.3 %),3 (0.4 %),1 (0.1 %),1 (0.1 %),6 (0.8 %)
366,Pemberton Township High School,43355,1079,10.6,38.50%,16.8,367,1,Public,148 Arneys Mount Road,Pemberton,8068,Burlington,Pemberton Township School District,No,(n/a),No,Yes,(609) 893-8141,101,572 (53.0 %),352 (32.6 %),124 (11.5 %),20 (1.9 %),4 (0.4 %),5 (0.5 %),2 (0.2 %)
367,Thomas Jefferson Arts Academy,43355,1066,11.4,83.60%,16.3,329,-38,Public,27 Martin Luther King Jr Plaza,Elizabeth,7201,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-6767,93,96 (9.0 %),273 (25.6 %),688 (64.5 %),7 (0.7 %),0 (0.0 %),2 (0.2 %),0 (0.0 %)
368,Newark Early College High School,43293,469,11.4,67.20%,16.2,350,-18,Public,403 South Orange Avenue,Newark,7103,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-8301,41,1 (0.2 %),417 (88.9 %),50 (10.7 %),1 (0.2 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
369,East Side High School,43355,1799,15.6,55.40%,16,378,9,Public,238 Van Buren St,Newark,7105,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 465-4900,115,419 (23.3 %),279 (15.5 %),1077 (59.9 %),20 (1.1 %),3 (0.2 %),1 (0.1 %),0 (0.0 %)
370,Trenton Central High School - Main Campus,43355,1583,11.7,86.10%,15.1,384,14,Public,171 Division Street,Trenton,8611,Mercer,Trenton Public School District,No,(n/a),No,Yes,(609) 278-7260,135,24 (1.5 %),850 (53.7 %),699 (44.2 %),6 (0.4 %),0 (0.0 %),0 (0.0 %),4 (0.3 %)
371,Bridgeton High School,43355,1316,12.1,5.70%,15.1,326,-45,Public,111 N West Avenue,Bridgeton,8302,Cumberland,Bridgeton City School District,No,(n/a),No,Yes,(856) 455-8030,108,96 (7.3 %),381 (29.0 %),816 (62.0 %),2 (0.2 %),5 (0.4 %),0 (0.0 %),16 (1.2 %)
372,Eagle Academy for Young Men of Newark,43263,188,9.8,68.60%,14,398,26,"Public, Alternative",279 Chancellor Avenue,Newark,7112,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-1234,19,3 (1.6 %),164 (87.2 %),20 (10.6 %),1 (0.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
373,Asbury Park High School,43355,346,8.6,87.90%,14,387,14,Public,1001 Sunset Avenue,Asbury Park,7712,Monmouth,Asbury Park School District,No,(n/a),No,Yes,(732) 776-2638,40,6 (1.7 %),227 (65.6 %),113 (32.7 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
374,Trenton Central High School - West Campus,43355,679,10.6,83.80%,13.9,379,5,Public,1001 West State St,Trenton,8618,Mercer,Trenton Public School District,No,(n/a),No,Yes,(609) 656-4770,64,8 (1.2 %),370 (54.5 %),297 (43.7 %),3 (0.4 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
375,Bergen County Technical High School - Paramus,43355,4,0.2,,13.9,,,Public,E.285 Pascack Road,Paramus,7652,Bergen,Bergen County Vocational Technical School District,No,(n/a),No,Yes,(201) 343-6000,19,2 (50.0 %),0 (0.0 %),2 (50.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
376,John E. Dwyer Technology Academy,43355,1237,12.4,86.20%,13.9,370,-6,Public,123 Pearl St,Elizabeth,7202,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-6565,99,62 (5.0 %),261 (21.1 %),889 (71.9 %),23 (1.9 %),1 (0.1 %),0 (0.0 %),1 (0.1 %)
377,School Of Earth And Space Science,43355,196,8.5,67.40%,13.8,380,3,Public,201 Memorial Drive,Paterson,7505,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-2290,23,13 (6.6 %),87 (44.4 %),86 (43.9 %),9 (4.6 %),0 (0.0 %),0 (0.0 %),1 (0.5 %)
378,Newark Vocational High School,43355,312,10.7,77.20%,13.2,400,22,Public,403 South Orange Avenue,Newark,7103,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-7019,29,2 (0.6 %),279 (89.4 %),31 (9.9 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
379,Central High School,43355,834,10.2,82.40%,13.2,393,14,Public,250 18th Avenue,Newark,7103,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-6378,81,0 (0.0 %),724 (86.8 %),108 (12.9 %),1 (0.1 %),0 (0.0 %),0 (0.0 %),1 (0.1 %)
380,Admiral William F. Halsey Junior Health & Public Safety Academy,43355,1303,12.1,87.90%,12.9,383,3,Public,641 South Street,Elizabeth,7202,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-6600,107,63 (4.8 %),298 (22.9 %),929 (71.3 %),11 (0.8 %),0 (0.0 %),2 (0.2 %),0 (0.0 %)
381,Keansburg High School,43355,358,8.1,75.70%,12.8,372,-9,Public,140 Port Monmouth Road,Keansburg,7734,Monmouth,Keansburg School District,No,(n/a),No,Yes,(732) 787-2007,44,231 (64.5 %),46 (12.8 %),69 (19.3 %),7 (2.0 %),5 (1.4 %),0 (0.0 %),0 (0.0 %)
382,Pleasantville High School,43355,752,9.6,93.80%,12.8,359,-23,Public,701 Mill Road,Pleasantville,8232,Atlantic,Pleasantville Public School District,No,(n/a),No,Yes,(609) 383-6900,78,9 (1.2 %),298 (39.6 %),420 (55.9 %),16 (2.1 %),1 (0.1 %),5 (0.7 %),3 (0.4 %)
383,Academy Charter High School,43355,183,11.4,86.30%,12.6,409,26,"Public, Charter",1725 Main Street,Lake Como,7719,Monmouth,Academy Charter High School,Yes,(n/a),No,Yes,(732) 681-8377,16,3 (1.6 %),149 (81.4 %),31 (16.9 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
384,Riverside High School,43355,426,11.8,44.40%,12.6,389,5,Public,112 E Washington Street,Riverside,8075,Burlington,Riverside Township School District,No,(n/a),No,Yes,(856) 461-1255,36,283 (66.4 %),63 (14.8 %),64 (15.0 %),9 (2.1 %),0 (0.0 %),1 (0.2 %),6 (1.4 %)
385,Weequahic High School,43355,336,10.1,67.00%,12.6,399,14,Public,279 Chancellor Ave,Newark,7112,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 705-3923,33,0 (0.0 %),329 (97.9 %),7 (2.1 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
386,Garfield Auxiliary Middle School/High School,43263,48,3.6,85.40%,12.6,392,6,"Public, Alternative",43 Clifton Ave,Clifton,7011,Passaic,Garfield Public School District,No,(n/a),No,Yes,(973) 272-7465,13,13 (27.1 %),10 (20.8 %),24 (50.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),1 (2.1 %)
387,School Of Information Technology,43355,721,14.4,61.90%,12.5,385,-2,Public,150 Park Avenue,Paterson,7501,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-2490,50,6 (0.8 %),137 (19.0 %),575 (79.8 %),2 (0.3 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
388,East Orange Campus High School,43355,1546,11.1,61.80%,12.4,396,8,Public,344 Prospect Street,East Orange,7017,Essex,East Orange School District,No,(n/a),No,Yes,(973) 266-7300,139,3 (0.2 %),1427 (92.3 %),114 (7.4 %),0 (0.0 %),0 (0.0 %),1 (0.1 %),1 (0.1 %)
389,Barringer Academy of S.T.E.A.M.,43355,,,,11.9,,,Public,90 Parker Street,Newark,7104,Essex,Newark Public School District,No,(n/a),No,No,(973) 268-5125,63,,,,,,,
390,Barringer Arts High School,43355,611,11.5,71.20%,11.9,397,7,Public,90 Parker St,Newark,7104,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 268-5125,53,7 (1.1 %),208 (34.0 %),395 (64.6 %),1 (0.2 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
391,Thomas A. Edison Career and Technical Academy,43355,673,9.8,88.10%,11.8,394,3,Public,625 Summer St,Elizabeth,7202,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-6800,68,38 (5.6 %),144 (21.4 %),486 (72.2 %),4 (0.6 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
392,School Of Government & Public Administration,43355,743,12.5,66.50%,11.7,357,-35,Public,150 Park Avenue,Paterson,7501,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-2488,59,6 (0.8 %),132 (17.8 %),604 (81.3 %),0 (0.0 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
393,Camden High School,43355,689,15.3,59.80%,11.7,408,15,Public,1700 Park Boulevard,Camden,8103,Camden,Camden City Public Schools,No,(n/a),No,Yes,(856) 966-5100,45,3 (0.4 %),486 (70.5 %),197 (28.6 %),1 (0.1 %),2 (0.3 %),0 (0.0 %),0 (0.0 %)
394,Plainfield High School,43355,1634,13.9,71.50%,11.6,386,-8,Public,950 Park Avenue,Plainfield,7060,Union,Plainfield Public Schools,No,(n/a),No,No,(908) 731-4390,117,6 (0.4 %),529 (32.4 %),1090 (66.7 %),3 (0.2 %),2 (0.1 %),1 (0.1 %),3 (0.2 %)
395,Newark Prep Charter School,43355,448,13.5,91.30%,11.6,381,-14,"Public, Charter",570 Broad St.,Newark,7102,Essex,Newark Prep Charter School,Yes,(n/a),No,No,(862) 307-7010,33,2 (0.4 %),326 (72.8 %),116 (25.9 %),3 (0.7 %),1 (0.2 %),0 (0.0 %),0 (0.0 %)
396,Penns Grove High School,43355,554,10.4,66.10%,11.4,373,-23,Public,334 Harding Highway,Carneys Point,8069,Carneys Point,Penns Grove-Carneys Point Regional School District,No,(n/a),No,Yes,(856) 299-6300,53,150 (27.1 %),241 (43.5 %),160 (28.9 %),3 (0.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
397,Paulsboro High School,43355,341,8.5,15.00%,11.3,391,-6,Public,670 N Delaware St,Paulsboro,8066,Gloucester,Paulsboro School District,No,(n/a),No,Yes,(856) 423-2222,40,137 (40.2 %),161 (47.2 %),39 (11.4 %),0 (0.0 %),0 (0.0 %),1 (0.3 %),3 (0.9 %)
398,Daylight/Twilight High School,43355,344,9,69.50%,10.9,365,-33,Public,501 Edgewood Avenue,Trenton,8618,Mercer,Trenton Public School District,No,(n/a),No,Yes,(609) 656-4850,38,1 (0.3 %),175 (50.9 %),167 (48.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),1 (0.3 %)
399,School Of Culinary Arts Hospitality And Tourism,43355,711,14.2,70.20%,10.9,375,-24,Public,150 Park Avenue,Paterson,7501,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-2489,50,7 (1.0 %),248 (34.9 %),452 (63.6 %),1 (0.1 %),0 (0.0 %),1 (0.1 %),2 (0.3 %)
400,Malcolm X Shabazz High School,43355,562,10.6,68.20%,10.6,388,-12,Public,80 Johnson Ave,Newark,7108,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-6974,53,4 (0.7 %),513 (91.3 %),43 (7.7 %),0 (0.0 %),2 (0.4 %),0 (0.0 %),0 (0.0 %)
401,School Of Buisiness Technology,43355,596,11,67.00%,10.5,395,-6,Public,61-127 Preakness Avenue,Paterson,7502,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0500,54,15 (2.5 %),152 (25.5 %),387 (64.9 %),37 (6.2 %),1 (0.2 %),1 (0.2 %),3 (0.5 %)
402,Willingboro High School,43355,740,10.5,65.50%,10.4,403,1,Public,20 Jfk Way,Willingboro,8046,Burlington,Willingboro Public School District,No,(n/a),No,Yes,(609) 835-8800,70,7 (0.9 %),679 (91.8 %),40 (5.4 %),12 (1.6 %),0 (0.0 %),2 (0.3 %),0 (0.0 %)
403,School Of Architecture And Construction Trades,43355,532,11.3,62.80%,10.3,401,-2,Public,61-127 Preakness Avenue,Paterson,7502,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0500,47,25 (4.7 %),104 (19.5 %),375 (70.5 %),22 (4.1 %),0 (0.0 %),1 (0.2 %),5 (0.9 %)
404,Woodrow Wilson High School,43355,897,19.5,57.60%,10.2,407,3,Public,3100 Federal Street,Camden,8105,Camden,Camden City Public Schools,No,(n/a),No,Yes,(856) 966-5300,46,5 (0.6 %),268 (29.9 %),617 (68.8 %),7 (0.8 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
405,Camden Big Picture Learning Academy,43263,147,13.3,55.10%,10.1,390,-15,"Public, Alternative",1875 Park Boulevard,Camden,8103,Camden,Camden City Public Schools,No,(n/a),No,Yes,(856) 966-5122,11,0 (0.0 %),102 (69.4 %),45 (30.6 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
406,Middlesex County Vocational School East Bruns. School of Career Develop,43355,281,10.8,41.30%,9.2,404,-2,Public,112 Rues Lane,East Brunswick,8816,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,Yes,(732) 257-7715,26,179 (63.7 %),28 (10.0 %),70 (24.9 %),2 (0.7 %),0 (0.0 %),1 (0.4 %),1 (0.4 %)
407,Middlesex County Vocational School Piscataway School of Career Develop,43355,205,9.3,65.90%,9.1,406,-1,Public,21 Suttons Lane,Piscataway,8854,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,No,(732) 572-9494,22,62 (30.2 %),43 (21.0 %),96 (46.8 %),2 (1.0 %),0 (0.0 %),1 (0.5 %),1 (0.5 %)
408,School Of Education And Training,43355,512,11.6,66.60%,9.1,382,-26,Public,61-127 Preakness Avenue,Paterson,7502,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0500,44,34 (6.6 %),110 (21.5 %),311 (60.7 %),52 (10.2 %),0 (0.0 %),0 (0.0 %),5 (1.0 %)
409,Barack Obama Academy for Academic & Civic Development,43293,54,6.7,88.90%,8.5,,,Public,1200 Myrtle Ave,Plainfield,7063,Union,Plainfield Public Schools,No,(n/a),No,No,(908) 731-4270,8,0 (0.0 %),21 (38.9 %),33 (61.1 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
410,Alternative High School,43263,246,4.9,65.00%,6.8,402,-8,"Public, Alternative",5 Colt Street,Paterson,7505,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0570,50,7 (2.8 %),126 (51.2 %),112 (45.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),1 (0.4 %)
411,Fast Track Success Academy,43293,213,213,52.60%,5.6,,,Public,190 Muhammad Ali Avenue,Newark,7108,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 424-4391,1,2 (0.9 %),177 (83.1 %),33 (15.5 %),0 (0.0 %),1 (0.5 %),0 (0.0 %),0 (0.0 %)
